epoch;accuracy;loss
4285;1.0;1.0837207575775665e-08
4286;1.0;1.0114726833876375e-08
4287;1.0;1.1559688317674954e-08
4288;1.0;1.0837207575775665e-08
4289;1.0;1.5172089362636143e-08
4290;1.0;9.392246091977086e-09
4291;1.0;1.2282168171395824e-08
4292;1.0;1.2282168171395824e-08
4293;1.0;9.392246091977086e-09
4294;1.0;1.5894570992713852e-08
4295;1.0;9.392246091977086e-09
4296;1.0;1.0114726833876375e-08
4297;1.0;1.3727128767015984e-08
4298;1.0;9.392246091977086e-09
4299;1.0;1.3004648025116694e-08
4300;1.0;1.0837207575775665e-08
4301;1.0;9.392246091977086e-09
4302;1.0;1.3727128767015984e-08
4303;1.0;1.1559687429496535e-08
4304;1.0;1.5172089362636143e-08
4305;1.0;9.392246091977086e-09
4306;1.0;1.5172089362636143e-08
4307;1.0;1.0114726833876375e-08
4308;1.0;1.1559688317674954e-08
4309;1.0;1.0837206687597245e-08
4310;1.0;8.669766238256216e-09
4311;1.0;1.0114726833876375e-08
4312;1.0;1.3004648025116694e-08
4313;1.0;1.0837206687597245e-08
4314;1.0;1.0837207575775665e-08
4315;1.0;1.4449609508915273e-08
4316;1.0;1.1559688317674954e-08
4317;1.0;1.1559687429496535e-08
4318;1.0;8.669766238256216e-09
4319;1.0;1.0114726833876375e-08
4320;1.0;1.3004648025116694e-08
4321;1.0;1.2282168171395824e-08
4322;1.0;1.0837207575775665e-08
4323;1.0;9.392246091977086e-09
4324;1.0;1.1559688317674954e-08
4325;1.0;1.3727128767015984e-08
4326;1.0;1.5894570992713852e-08
4327;1.0;7.947285496356926e-09
4328;1.0;1.5172089362636143e-08
4329;1.0;9.392246091977086e-09
4330;1.0;1.2282168171395824e-08
4331;1.0;9.392246091977086e-09
4332;1.0;1.0114726833876375e-08
4333;1.0;1.1559688317674954e-08
4334;1.0;7.947285496356926e-09
4335;1.0;1.3727128767015984e-08
4336;1.0;1.0114726833876375e-08
4337;1.0;1.4449609508915273e-08
4338;1.0;1.0837207575775665e-08
4339;1.0;1.3004648025116694e-08
4340;1.0;1.0114726833876375e-08
4341;1.0;1.2282168171395824e-08
4342;1.0;1.0114726833876375e-08
4343;1.0;1.1559687429496535e-08
4344;1.0;1.733953247651243e-08
4345;1.0;8.669766238256216e-09
4346;1.0;1.2282168171395824e-08
4347;1.0;9.392246091977086e-09
4348;1.0;1.2282168171395824e-08
4349;1.0;1.1559688317674954e-08
4350;1.0;7.947285496356926e-09
4351;1.0;1.4449609508915273e-08
4352;1.0;9.392246091977086e-09
4353;1.0;1.1559688317674954e-08
4354;1.0;1.3004648025116694e-08
4355;1.0;1.1559688317674954e-08
4356;1.0;1.0114726833876375e-08
4357;1.0;1.2282168171395824e-08
4358;1.0;1.1559687429496535e-08
4359;1.0;9.392246091977086e-09
4360;1.0;1.0114726833876375e-08
4361;1.0;1.2282168171395824e-08
4362;1.0;6.502324012558347e-09
4363;1.0;1.878449218395417e-08
4364;1.0;8.669766238256216e-09
4365;1.0;1.3004648025116694e-08
4366;1.0;8.669766238256216e-09
4367;1.0;1.2282168171395824e-08
4368;1.0;8.669766238256216e-09
4369;1.0;1.0837207575775665e-08
4370;1.0;7.947285496356926e-09
4371;1.0;1.3727128767015984e-08
4372;1.0;8.669766238256216e-09
4373;1.0;1.5172089362636143e-08
4374;1.0;1.0114726833876375e-08
4375;1.0;8.669766238256216e-09
4376;1.0;1.0837207575775665e-08
4377;1.0;1.0114726833876375e-08
4378;1.0;1.0837206687597245e-08
4379;1.0;9.392246091977086e-09
4380;1.0;1.0114726833876375e-08
4381;1.0;1.0114726833876375e-08
4382;1.0;1.4449609508915273e-08
4383;1.0;1.0114726833876375e-08
4384;1.0;7.224804754457637e-09
4385;1.0;9.392246091977086e-09
4386;1.0;1.3004648025116694e-08
4387;1.0;7.947285496356926e-09
4388;1.0;9.392246091977086e-09
4389;1.0;1.2282168171395824e-08
4390;1.0;1.1559688317674954e-08
4391;1.0;1.0837207575775665e-08
4392;1.0;8.669766238256216e-09
4393;1.0;9.392246091977086e-09
4394;1.0;1.3004648025116694e-08
4395;1.0;9.392246091977086e-09
4396;1.0;1.3727128767015984e-08
4397;1.0;1.0837207575775665e-08
4398;1.0;7.224804754457637e-09
4399;1.0;1.2282168171395824e-08
4400;1.0;8.669766238256216e-09
4401;1.0;1.4449609508915273e-08
4402;1.0;7.224804754457637e-09
4403;1.0;1.3727128767015984e-08
4404;1.0;5.0573634169381876e-09
4405;1.0;1.80620123302333e-08
4406;1.0;9.392246091977086e-09
4407;1.0;9.392246091977086e-09
4408;1.0;1.0837207575775665e-08
4409;1.0;6.502324012558347e-09
4410;1.0;1.2282168171395824e-08
4411;1.0;1.2282168171395824e-08
4412;1.0;8.669766238256216e-09
4413;1.0;1.1559688317674954e-08
4414;1.0;8.669766238256216e-09
4415;1.0;1.5172089362636143e-08
4416;1.0;5.779844158837477e-09
4417;1.0;1.5894570992713852e-08
4418;1.0;7.947285496356926e-09
4419;1.0;8.669766238256216e-09
4420;1.0;9.392246091977086e-09
4421;1.0;9.392246091977086e-09
4422;1.0;9.392246091977086e-09
4423;1.0;1.5172089362636143e-08
4424;1.0;7.947285496356926e-09
4425;1.0;8.669766238256216e-09
4426;1.0;1.1559688317674954e-08
4427;1.0;1.0837207575775665e-08
4428;1.0;1.2282168171395824e-08
4429;1.0;7.224804754457637e-09
4430;1.0;1.661705262279156e-08
4431;1.0;5.0573634169381876e-09
4432;1.0;1.2282168171395824e-08
4433;1.0;1.0114726833876375e-08
4434;1.0;1.4449609508915273e-08
4435;1.0;9.392246091977086e-09
4436;1.0;7.947285496356926e-09
4437;1.0;1.1559688317674954e-08
4438;1.0;5.779844158837477e-09
4439;1.0;1.80620123302333e-08
4440;1.0;8.669766238256216e-09
4441;1.0;1.0837206687597245e-08
4442;1.0;6.502324012558347e-09
4443;1.0;1.0837207575775665e-08
4444;1.0;8.669766238256216e-09
4445;1.0;1.3727128767015984e-08
4446;1.0;8.669766238256216e-09
4447;1.0;1.4449609508915273e-08
4448;1.0;7.224804754457637e-09
4449;1.0;1.1559688317674954e-08
4450;1.0;7.947285496356926e-09
4451;1.0;1.3004648025116694e-08
4452;1.0;1.0114726833876375e-08
4453;1.0;7.224804754457637e-09
4454;1.0;1.3004648025116694e-08
4455;1.0;7.947285496356926e-09
4456;1.0;1.4449609508915273e-08
4457;1.0;1.0837207575775665e-08
4458;1.0;8.669766238256216e-09
4459;1.0;1.3004648025116694e-08
4460;1.0;7.224804754457637e-09
4461;1.0;1.5894570992713852e-08
4462;1.0;9.392246091977086e-09
4463;1.0;1.0837206687597245e-08
4464;1.0;5.779844158837477e-09
4465;1.0;1.1559688317674954e-08
4466;1.0;7.947285496356926e-09
4467;1.0;1.4449609508915273e-08
4468;1.0;8.669766238256216e-09
4469;1.0;8.669766238256216e-09
4470;1.0;1.0114726833876375e-08
4471;1.0;9.392246091977086e-09
4472;1.0;1.3004648025116694e-08
4473;1.0;1.1559688317674954e-08
4474;1.0;1.2282168171395824e-08
4475;1.0;7.947285496356926e-09
4476;1.0;1.661705262279156e-08
4477;1.0;8.669766238256216e-09
4478;1.0;1.0114726833876375e-08
4479;1.0;6.502324012558347e-09
4480;1.0;1.0114726833876375e-08
4481;1.0;1.0114726833876375e-08
4482;1.0;6.502324012558347e-09
4483;1.0;1.5894570992713852e-08
4484;1.0;6.502324012558347e-09
4485;1.0;1.3727128767015984e-08
4486;1.0;6.502324012558347e-09
4487;1.0;1.3727128767015984e-08
4488;1.0;1.0114726833876375e-08
4489;1.0;7.947285496356926e-09
4490;1.0;1.3004648025116694e-08
4491;1.0;7.947285496356926e-09
4492;1.0;9.392246091977086e-09
4493;1.0;1.5894570992713852e-08
4494;1.0;5.779844158837477e-09
4495;1.0;1.661705262279156e-08
4496;1.0;5.779844158837477e-09
4497;1.0;1.3727128767015984e-08
4498;1.0;7.947285496356926e-09
4499;1.0;1.2282168171395824e-08
4500;1.0;7.947285496356926e-09
4501;1.0;1.3004648025116694e-08
4502;1.0;7.947285496356926e-09
4503;1.0;1.4449609508915273e-08
4504;1.0;5.0573634169381876e-09
4505;1.0;1.2282168171395824e-08
4506;1.0;8.669766238256216e-09
4507;1.0;1.3004648025116694e-08
4508;1.0;7.224804754457637e-09
4509;1.0;1.4449609508915273e-08
4510;1.0;7.224804754457637e-09
4511;1.0;1.661705262279156e-08
4512;1.0;7.224804754457637e-09
4513;1.0;1.1559688317674954e-08
4514;1.0;9.392246091977086e-09
4515;1.0;1.0114726833876375e-08
4516;1.0;1.0837207575775665e-08
4517;1.0;1.0114726833876375e-08
4518;1.0;1.0837207575775665e-08
4519;1.0;1.0837207575775665e-08
4520;1.0;1.0114726833876375e-08
4521;1.0;1.0114726833876375e-08
4522;1.0;7.947285496356926e-09
4523;1.0;9.392246091977086e-09
4524;1.0;7.947285496356926e-09
4525;1.0;1.3727128767015984e-08
4526;1.0;9.392246091977086e-09
4527;1.0;8.669766238256216e-09
4528;1.0;1.3004648025116694e-08
4529;1.0;5.779844158837477e-09
4530;1.0;1.0837207575775665e-08
4531;1.0;6.502324012558347e-09
4532;1.0;1.3727128767015984e-08
4533;1.0;1.1559688317674954e-08
4534;1.0;7.947285496356926e-09
4535;1.0;7.224804754457637e-09
4536;1.0;1.2282168171395824e-08
4537;1.0;7.224804754457637e-09
4538;1.0;1.1559687429496535e-08
4539;1.0;7.947285496356926e-09
4540;1.0;9.392246091977086e-09
4541;1.0;1.1559688317674954e-08
4542;1.0;1.0837207575775665e-08
4543;1.0;5.0573634169381876e-09
4544;1.0;1.4449609508915273e-08
4545;1.0;7.224804754457637e-09
4546;1.0;1.5172089362636143e-08
4547;1.0;3.6124023772288183e-09
4548;1.0;1.0837207575775665e-08
4549;1.0;1.1559688317674954e-08
4550;1.0;1.0114726833876375e-08
4551;1.0;8.669766238256216e-09
4552;1.0;1.0837207575775665e-08
4553;1.0;8.669766238256216e-09
4554;1.0;7.947285496356926e-09
4555;1.0;1.3004648025116694e-08
4556;1.0;1.0114726833876375e-08
4557;1.0;1.0114725945697955e-08
4558;1.0;7.224804754457637e-09
4559;1.0;7.224804754457637e-09
4560;1.0;1.0837207575775665e-08
4561;1.0;1.1559687429496535e-08
4562;1.0;9.392246091977086e-09
4563;1.0;8.669766238256216e-09
4564;1.0;1.0837207575775665e-08
4565;1.0;1.1559687429496535e-08
4566;1.0;5.0573634169381876e-09
4567;1.0;1.2282168171395824e-08
4568;1.0;5.0573634169381876e-09
4569;1.0;1.4449609508915273e-08
4570;1.0;6.502324012558347e-09
4571;1.0;1.1559687429496535e-08
4572;1.0;6.502324012558347e-09
4573;1.0;1.0114726833876375e-08
4574;1.0;5.779844158837477e-09
4575;1.0;1.733953247651243e-08
4576;1.0;4.334883119128108e-09
4577;1.0;1.0837207575775665e-08
4578;1.0;1.0114726833876375e-08
4579;1.0;5.779844158837477e-09
4580;1.0;1.733953247651243e-08
4581;1.0;9.392246091977086e-09
4582;1.0;7.947285496356926e-09
4583;1.0;6.502324012558347e-09
4584;1.0;1.5172089362636143e-08
4585;1.0;7.224804754457637e-09
4586;1.0;8.669766238256216e-09
4587;1.0;1.0114726833876375e-08
4588;1.0;1.0114726833876375e-08
4589;1.0;7.947285496356926e-09
4590;1.0;1.2282168171395824e-08
4591;1.0;1.1559688317674954e-08
4592;1.0;7.224804754457637e-09
4593;1.0;1.3727128767015984e-08
4594;1.0;5.779844158837477e-09
4595;1.0;1.4449609508915273e-08
4596;1.0;8.669766238256216e-09
4597;1.0;9.392246091977086e-09
4598;1.0;8.669766238256216e-09
4599;1.0;5.779844158837477e-09
4600;1.0;1.2282168171395824e-08
4601;1.0;8.669766238256216e-09
4602;1.0;1.0114726833876375e-08
4603;1.0;1.0114726833876375e-08
4604;1.0;5.779844158837477e-09
4605;1.0;1.2282168171395824e-08
4606;1.0;1.0114726833876375e-08
4607;1.0;1.1559688317674954e-08
4608;1.0;7.947285496356926e-09
4609;1.0;1.1559688317674954e-08
4610;1.0;8.669766238256216e-09
4611;1.0;1.0114725945697955e-08
4612;1.0;5.779844158837477e-09
4613;1.0;1.5172089362636143e-08
4614;1.0;5.779844158837477e-09
4615;1.0;1.0837207575775665e-08
4616;1.0;7.224804754457637e-09
4617;1.0;1.1559688317674954e-08
4618;1.0;7.224804754457637e-09
4619;1.0;1.3004648025116694e-08
4620;1.0;6.502324012558347e-09
4621;1.0;1.2282168171395824e-08
4622;1.0;7.947285496356926e-09
4623;1.0;8.669766238256216e-09
4624;1.0;1.0114726833876375e-08
4625;1.0;7.224804754457637e-09
4626;1.0;1.0837207575775665e-08
4627;1.0;1.0114726833876375e-08
4628;1.0;7.947285496356926e-09
4629;1.0;1.1559688317674954e-08
4630;1.0;5.0573634169381876e-09
4631;1.0;1.3727128767015984e-08
4632;1.0;8.669766238256216e-09
4633;1.0;1.0837207575775665e-08
4634;1.0;1.0114726833876375e-08
4635;1.0;1.0114726833876375e-08
4636;1.0;7.947285496356926e-09
4637;1.0;1.0837206687597245e-08
4638;1.0;1.0114726833876375e-08
4639;1.0;6.502324012558347e-09
4640;1.0;1.1559688317674954e-08
4641;1.0;8.669766238256216e-09
4642;1.0;1.0837207575775665e-08
4643;1.0;1.1559687429496535e-08
4644;1.0;9.392246091977086e-09
4645;1.0;6.502324012558347e-09
4646;1.0;1.0837206687597245e-08
4647;1.0;8.669766238256216e-09
4648;1.0;1.0837207575775665e-08
4649;1.0;7.224804754457637e-09
4650;1.0;1.5894570992713852e-08
4651;1.0;5.779844158837477e-09
4652;1.0;1.3004648025116694e-08
4653;1.0;6.502324012558347e-09
4654;1.0;1.0837207575775665e-08
4655;1.0;8.669766238256216e-09
4656;1.0;1.0837206687597245e-08
4657;1.0;5.779843714748267e-09
4658;1.0;1.3727128767015984e-08
4659;1.0;5.779844158837477e-09
4660;1.0;1.1559688317674954e-08
4661;1.0;7.224804754457637e-09
4662;1.0;1.1559687429496535e-08
4663;1.0;7.224804754457637e-09
4664;1.0;1.1559688317674954e-08
4665;1.0;8.669766238256216e-09
4666;1.0;1.2282168171395824e-08
4667;1.0;5.779844158837477e-09
4668;1.0;1.2282168171395824e-08
4669;1.0;5.779843714748267e-09
4670;1.0;1.5172089362636143e-08
4671;1.0;5.0573634169381876e-09
4672;1.0;7.947285496356926e-09
4673;1.0;1.0837207575775665e-08
4674;1.0;8.669766238256216e-09
4675;1.0;8.669766238256216e-09
4676;1.0;7.224804754457637e-09
4677;1.0;1.2282168171395824e-08
4678;1.0;7.224804754457637e-09
4679;1.0;1.5894570992713852e-08
4680;1.0;7.947285496356926e-09
4681;1.0;7.947285496356926e-09
4682;1.0;7.224804754457637e-09
4683;1.0;1.0114726833876375e-08
4684;1.0;8.669766238256216e-09
4685;1.0;1.5172089362636143e-08
4686;1.0;8.669766238256216e-09
4687;1.0;9.392246091977086e-09
4688;1.0;6.502324012558347e-09
4689;1.0;1.3727128767015984e-08
4690;1.0;7.224804754457637e-09
4691;1.0;1.1559688317674954e-08
4692;1.0;5.779844158837477e-09
4693;1.0;1.5172089362636143e-08
4694;1.0;5.0573634169381876e-09
4695;1.0;1.2282168171395824e-08
4696;1.0;6.502324012558347e-09
4697;1.0;1.5894570992713852e-08
4698;1.0;5.779844158837477e-09
4699;1.0;1.0837207575775665e-08
4700;1.0;7.224804754457637e-09
4701;1.0;5.779844158837477e-09
4702;1.0;1.4449609508915273e-08
4703;1.0;5.0573634169381876e-09
4704;1.0;1.1559688317674954e-08
4705;1.0;7.224804754457637e-09
4706;1.0;1.5172089362636143e-08
4707;1.0;5.779843714748267e-09
4708;1.0;1.2282168171395824e-08
4709;1.0;7.224804754457637e-09
4710;1.0;1.2282168171395824e-08
4711;1.0;9.392246091977086e-09
4712;1.0;1.0837207575775665e-08
4713;1.0;7.224804754457637e-09
4714;1.0;1.1559688317674954e-08
4715;1.0;7.947285496356926e-09
4716;1.0;1.0837207575775665e-08
4717;1.0;5.779844158837477e-09
4718;1.0;1.1559688317674954e-08
4719;1.0;8.669766238256216e-09
4720;1.0;1.0114726833876375e-08
4721;1.0;9.392246091977086e-09
4722;1.0;7.224804754457637e-09
4723;1.0;1.1559688317674954e-08
4724;1.0;1.0114726833876375e-08
4725;1.0;1.0114726833876375e-08
4726;1.0;7.947285496356926e-09
4727;1.0;1.3004648025116694e-08
4728;1.0;7.224804754457637e-09
4729;1.0;9.392246091977086e-09
4730;1.0;7.947285496356926e-09
4731;1.0;5.0573634169381876e-09
4732;1.0;1.733953247651243e-08
4733;1.0;5.779843714748267e-09
4734;1.0;1.3727128767015984e-08
4735;1.0;7.224804754457637e-09
4736;1.0;1.2282168171395824e-08
4737;1.0;6.502324012558347e-09
4738;1.0;1.3727128767015984e-08
4739;1.0;5.779844158837477e-09
4740;1.0;1.1559688317674954e-08
4741;1.0;7.224804754457637e-09
4742;1.0;1.0837207575775665e-08
4743;1.0;9.392246091977086e-09
4744;1.0;7.224804754457637e-09
4745;1.0;1.2282168171395824e-08
4746;1.0;5.0573634169381876e-09
4747;1.0;1.3727128767015984e-08
4748;1.0;7.224804754457637e-09
4749;1.0;9.392246091977086e-09
4750;1.0;6.502324012558347e-09
4751;1.0;1.3004648025116694e-08
4752;1.0;9.392246091977086e-09
4753;1.0;1.4449609508915273e-08
4754;1.0;5.779844158837477e-09
4755;1.0;8.669766238256216e-09
4756;1.0;1.0114726833876375e-08
4757;1.0;9.392246091977086e-09
4758;1.0;1.5172089362636143e-08
4759;1.0;7.947285496356926e-09
4760;1.0;1.1559688317674954e-08
4761;1.0;6.502324012558347e-09
4762;1.0;1.0114726833876375e-08
4763;1.0;7.224804754457637e-09
4764;1.0;9.392246091977086e-09
4765;1.0;8.669766238256216e-09
4766;1.0;1.2282168171395824e-08
4767;1.0;5.779844158837477e-09
4768;1.0;1.1559688317674954e-08
4769;1.0;9.392246091977086e-09
4770;1.0;1.0837207575775665e-08
4771;1.0;5.0573634169381876e-09
4772;1.0;1.661705262279156e-08
4773;1.0;7.224804754457637e-09
4774;1.0;1.1559688317674954e-08
4775;1.0;3.6124023772288183e-09
4776;1.0;1.2282168171395824e-08
4777;1.0;7.947285496356926e-09
4778;1.0;1.0114726833876375e-08
4779;1.0;7.224804754457637e-09
4780;1.0;1.1559688317674954e-08
4781;1.0;8.669766238256216e-09
4782;1.0;1.1559688317674954e-08
4783;1.0;5.779844158837477e-09
4784;1.0;1.733953247651243e-08
4785;1.0;3.6124023772288183e-09
4786;1.0;1.3727128767015984e-08
4787;1.0;3.6124023772288183e-09
4788;1.0;1.3727128767015984e-08
4789;1.0;7.224804754457637e-09
4790;1.0;1.2282168171395824e-08
4791;1.0;3.6124023772288183e-09
4792;1.0;1.5172089362636143e-08
4793;1.0;7.224804754457637e-09
4794;1.0;1.0837207575775665e-08
4795;1.0;6.502324012558347e-09
4796;1.0;9.392246091977086e-09
4797;1.0;7.224804754457637e-09
4798;1.0;1.5894570992713852e-08
4799;1.0;5.779844158837477e-09
4800;1.0;1.3004648025116694e-08
4801;1.0;7.224804754457637e-09
4802;1.0;1.1559687429496535e-08
4803;1.0;8.669766238256216e-09
4804;1.0;7.224804754457637e-09
4805;1.0;1.3727128767015984e-08
4806;1.0;5.0573634169381876e-09
4807;1.0;1.5894570992713852e-08
4808;1.0;4.334883119128108e-09
4809;1.0;1.1559687429496535e-08
4810;1.0;1.0114726833876375e-08
4811;1.0;7.224804754457637e-09
4812;1.0;9.392246091977086e-09
4813;1.0;2.8899220794187386e-09
4814;1.0;1.733953247651243e-08
4815;1.0;7.224804754457637e-09
4816;1.0;9.392246091977086e-09
4817;1.0;8.669766238256216e-09
4818;1.0;1.2282168171395824e-08
4819;1.0;6.502324012558347e-09
4820;1.0;1.3004648025116694e-08
4821;1.0;6.502324012558347e-09
4822;1.0;9.392246091977086e-09
4823;1.0;7.224804754457637e-09
4824;1.0;1.0837207575775665e-08
4825;1.0;9.392246091977086e-09
4826;1.0;1.2282168171395824e-08
4827;1.0;5.0573634169381876e-09
4828;1.0;1.2282168171395824e-08
4829;1.0;7.224804754457637e-09
4830;1.0;1.661705262279156e-08
4831;1.0;7.947285496356926e-09
4832;1.0;7.947285496356926e-09
4833;1.0;7.224804754457637e-09
4834;1.0;9.392246091977086e-09
4835;1.0;7.947285496356926e-09
4836;1.0;1.4449609508915273e-08
4837;1.0;6.502324012558347e-09
4838;1.0;1.1559688317674954e-08
4839;1.0;1.0114726833876375e-08
4840;1.0;9.392246091977086e-09
4841;1.0;7.947285496356926e-09
4842;1.0;9.392246091977086e-09
4843;1.0;7.947285496356926e-09
4844;1.0;9.392246091977086e-09
4845;1.0;5.779844158837477e-09
4846;1.0;1.5172089362636143e-08
4847;1.0;5.779843714748267e-09
4848;1.0;1.4449609508915273e-08
4849;1.0;5.0573634169381876e-09
4850;1.0;1.2282168171395824e-08
4851;1.0;6.502324012558347e-09
4852;1.0;1.1559687429496535e-08
4853;1.0;4.334883119128108e-09
4854;1.0;1.5172089362636143e-08
4855;1.0;9.392246091977086e-09
4856;1.0;8.669766238256216e-09
4857;1.0;1.0114726833876375e-08
4858;1.0;8.669766238256216e-09
4859;1.0;7.947285496356926e-09
4860;1.0;1.0837207575775665e-08
4861;1.0;9.392246091977086e-09
4862;1.0;1.0114726833876375e-08
4863;1.0;8.669766238256216e-09
4864;1.0;1.0114726833876375e-08
4865;1.0;9.392246091977086e-09
4866;1.0;6.502324012558347e-09
4867;1.0;1.0114726833876375e-08
4868;1.0;1.2282168171395824e-08
4869;1.0;6.502324012558347e-09
4870;1.0;1.3727128767015984e-08
4871;1.0;7.947285496356926e-09
4872;1.0;1.0114726833876375e-08
4873;1.0;5.779844158837477e-09
4874;1.0;1.2282168171395824e-08
4875;1.0;1.1559687429496535e-08
4876;1.0;5.779844158837477e-09
4877;1.0;7.947285496356926e-09
4878;1.0;7.224804754457637e-09
4879;1.0;1.661705262279156e-08
4880;1.0;8.669766238256216e-09
4881;1.0;8.669766238256216e-09
4882;1.0;1.0114726833876375e-08
4883;1.0;6.502324012558347e-09
4884;1.0;1.2282168171395824e-08
4885;1.0;8.669766238256216e-09
4886;1.0;7.224804754457637e-09
4887;1.0;1.0114726833876375e-08
4888;1.0;9.392246091977086e-09
4889;1.0;1.0837207575775665e-08
4890;1.0;1.0114726833876375e-08
4891;1.0;8.669766238256216e-09
4892;1.0;1.0837207575775665e-08
4893;1.0;9.392246091977086e-09
4894;1.0;6.502324012558347e-09
4895;1.0;1.2282168171395824e-08
4896;1.0;8.669766238256216e-09
4897;1.0;8.669766238256216e-09
4898;1.0;1.0114726833876375e-08
4899;1.0;6.502324012558347e-09
4900;1.0;1.2282168171395824e-08
4901;1.0;6.502324012558347e-09
4902;1.0;1.3004648025116694e-08
4903;1.0;6.502324012558347e-09
4904;1.0;1.2282168171395824e-08
4905;1.0;5.0573634169381876e-09
4906;1.0;1.2282168171395824e-08
4907;1.0;7.947285496356926e-09
4908;1.0;1.0114726833876375e-08
4909;1.0;6.502324012558347e-09
4910;1.0;1.3004648025116694e-08
4911;1.0;5.0573634169381876e-09
4912;1.0;1.1559688317674954e-08
4913;1.0;7.224804754457637e-09
4914;1.0;1.3004648025116694e-08
4915;1.0;8.669766238256216e-09
4916;1.0;1.0114726833876375e-08
4917;1.0;5.779844158837477e-09
4918;1.0;1.1559688317674954e-08
4919;1.0;7.947285496356926e-09
